6610	55105	3464	18
6611	55104	31714	18
6612	55103	3162	18
6613	55102	30510	18
6614	55101	1619	18
6615	55100	24604	18
6616	55099	1577	18
6617	55094	3339	18
6618	55093	32759	18
6619	55092	19190	18
6620	55091	30196	18
6621	55090	31520	18
6622	55089	1570	18
6623	55088	414	18
6624	55087	634	18
6625	55086	19294	18
6626	55085	31522	18
6627	55084	30065	18
6628	55083	7565	18
6629	55082	31560	18
6630	55081	1546	18
6631	55080	3631	18
6632	55079	28112	18
6633	55078	32337	18
6634	55077	31224	18
6635	55076	137	18
6636	55075	509	18
6637	55073	13	18
6638	55072	31383	18
6639	55071	31385	18
6640	55070	19685	18
6641	55069	7571	18
6642	55068	26448	18
6643	55067	14	18
6644	55066	1493	18
6645	55065	19292	18
6646	55064	19271	18
6647	55063	31330	18
6648	55062	31819	18
6649	55061	3672	18
6650	55060	1650	18
6651	55059	3636	18
6652	55058	19238	18
6653	55057	2505	18
6654	55056	1	18
6655	55055	187	18
6656	55054	20972	18
6657	55053	31162	18
6658	55052	3367	18
6659	55051	31436	18
6660	55050	30906	18
6661	55049	22178	18
6662	55048	32200	18
6663	55047	1152	18
6664	55046	685	18
6665	55044	2	18
6666	55043	30420	18
6667	55042	15882	18
6668	55041	19346	18
6669	55040	3151	18
6670	55039	3701	18
6671	55038	31748	18
6672	55037	31314	18
6673	54981	156	18
6674	54980	1590	18
6675	54979	31499	18
6676	54976	180	18
6677	54966	10	18
6678	54965	31022	18
6679	54964	564	18
6680	54963	2378	18
6681	54935	68	18
6682	54934	31131	18
6683	54933	22165	18
6684	54931	345	18
6685	54930	19015	18
6686	54929	15954	18
6687	54928	19299	18
6688	54927	16195	18
6689	54926	1538	18
6690	54925	1383	18
6691	54924	30915	18
6692	54923	32104	18
6693	54922	30340	18
6694	54920	2	18
6695	54919	1617	18
6696	54918	7567	18
6697	54917	7558	18
6698	54915	7582	18
6699	54914	31064	18
6700	54913	31427	18
6701	54912	3366	18
6702	54893	1174	18
6703	54892	22723	18
6704	54891	33042	18
6705	54890	16703	18
6706	54889	3155	18
6707	54888	1617	18
6708	54887	31347	18
6709	54886	32197	18
6710	54885	4879	18
6711	54884	19766	18
6712	54883	21441	18
6713	54882	31363	18
6714	54881	61	18
6715	54880	20896	18
6716	54879	7588	18
6717	54876	201	18
6718	54875	19234	18
6719	54874	3636	18
6720	54873	1449	18
6721	54872	3142	18
6722	54871	575	18
6723	54870	18820	18
6724	54869	1	18
6725	54867	18	18
6726	54864	3	18
6727	54863	31293	18
6728	54862	1546	18
6729	54861	1	18
6730	54860	32100	18
6731	54859	19300	18
6732	54858	31324	18
6733	54857	24031	18
6734	54856	31695	18
6735	54855	32066	18
6736	54854	3551	18
6737	54853	3158	18
6738	54852	1	18
6739	54851	28102	18
6740	54846	3372	18
6741	54845	16873	18
6742	54844	21717	18
6743	54843	14044	18
6744	54842	3666	18
6745	54841	1081	18
6746	54840	30431	18
6747	54836	919	18
6748	54835	10325	18
6749	54834	636	18
6750	54833	685	18
6751	54832	1239	18
6752	54831	18713	18
6753	54830	1601	18
6754	54829	17291	18
6755	54812	998	18
6756	54811	1230	18
6757	54810	3325	18
6758	54809	18056	18
6759	54808	14753	18
6760	54807	19301	18
6761	54806	1573	18
6762	54805	30963	18
6763	54804	25145	18
6764	54803	31047	18
6765	54802	3157	18
6766	54801	32248	18
6767	54800	19260	18
6768	54799	3843	18
6769	54798	1	18
6770	54787	14	18
6771	54782	298	18
6772	54781	31141	18
6773	54776	22896	18
6774	54774	2	18
6775	54773	20807	18
6776	54772	31204	18
6777	54771	1556	18
6778	54770	31518	18
6779	54769	1600	18
6780	54766	44	18
6781	54765	32176	18
6782	54764	31156	18
6783	54763	3153	18
6784	54762	31539	18
6785	54761	1621	18
6786	54760	30856	18
6787	54759	18570	18
6788	54758	30800	18
6789	54757	3153	18
6790	54756	276	18
6791	54755	7576	18
6792	54751	1572	18
6793	54750	1	18
6794	54749	21346	18
6795	54748	32270	18
6796	54747	3151	18
6797	54746	196	18
6798	54745	3137	18
6799	54741	265	18
6800	54740	637	18
6801	54739	32207	18
6802	54738	1551	18
6803	54737	30208	18
6804	54736	2383	18
6805	54735	31763	18
6806	54734	3219	18
6807	54733	31027	18
6808	54722	12	18
6809	54721	3161	18
6810	54720	7573	18
6811	54719	3132	18
6812	54718	1	18
6813	54717	1	18
6814	54716	1578	18
6815	54715	31397	18
6816	54714	3356	18
6817	54713	3122	18
6818	54712	276	18
6819	54711	19102	18
6820	54710	32096	18
6821	54709	30883	18
6822	54707	27972	18
6823	54706	1	18
6824	54705	18996	18
6825	54704	31493	18
6826	54703	32088	18
6827	54702	1224	18
6828	54701	16807	18
6829	54700	31495	18
6830	54699	31342	18
6831	54698	7578	18
6832	54697	30929	18
6833	54696	32103	18
6834	54695	31416	18
6835	54694	1	18
6836	54693	3469	18
6837	54692	2328	18
6838	54691	1642	18
6839	54690	286	18
6840	54689	1	18
6841	54688	31502	18
6842	54687	3373	18
6843	54686	31344	18
6844	54685	3666	18
6845	54681	4	18
6846	54680	32217	18
6847	54679	20669	18
6848	54678	31552	18
6849	54677	21448	18
6850	54676	30892	18
6851	54675	1153	18
6852	54674	1566	18
6853	54673	199	18
6854	54672	1	18
6855	54671	16701	18
6856	54670	3690	18
6857	54669	32323	18
6858	54668	1	18
6859	54667	1	18
6860	54666	31543	18
6861	54665	1	18
6862	54664	1645	18
6863	54663	31282	18
6864	54662	2800	18
6865	54661	29330	18
6866	54660	29116	18
6867	54658	234	18
6868	54657	49	18
6869	54656	269	18
6870	54654	162	18
6871	54653	31367	18
6872	54652	32351	18
6873	54651	190	18
6874	54650	19000	18
6875	54649	3157	18
6876	54648	3465	18
6877	54647	7557	18
6878	54646	3667	18
6879	54645	3021	18
6880	54644	4869	18
6881	54643	1619	18
6882	54642	32241	18
6883	54641	31167	18
6884	54636	11	18
6885	54635	1151	18
6886	54634	31671	18
6887	54633	19227	18
6888	54632	21928	18
6889	54627	25	18
6890	54626	18794	18
6891	54625	31331	18
6892	54624	30694	18
6893	54623	31517	18
6894	54622	148	18
6895	54620	19176	18
6896	54619	7628	18
6897	54618	18608	18
6898	54617	3320	18
6899	54616	3671	18
6900	54615	7577	18
6901	54614	30535	18
6902	54613	3202	18
6903	54612	19072	18
6904	54611	3341	18
6905	54610	21600	18
6906	54609	32087	18
6907	54608	1	18
6908	54607	1588	18
6909	54591	29	18
6910	54590	3628	18
6911	54589	32551	18
6912	54588	31387	18
6913	54587	1	18
6914	54586	7566	18
6915	54585	18303	18
6916	54584	19330	18
6917	54583	30984	18
6918	54581	2	18
6919	54580	1581	18
6920	54579	1	18
6921	54578	750	18
6922	54577	30345	18
6923	54576	1540	18
6924	54575	1	18
6925	54574	16935	18
6926	54573	19131	18
6927	54572	1	18
6928	54571	1618	18
6929	54567	4	18
6930	54561	7	18
6931	54560	3134	18
6932	54559	31275	18
6933	54558	31178	18
6934	54557	1	18
6935	54556	28629	18
6936	54555	3721	18
6937	54554	22209	18
6938	54549	101	18
6939	54548	3350	18
6940	54547	2387	18
6941	54545	171	18
6942	54532	24	18
6943	54531	3145	18
6944	54530	2380	18
6945	54529	30519	18
6946	54528	32221	18
6947	54527	3355	18
6948	54526	19232	18
6949	54525	31229	18
6950	54524	31383	18
6951	54523	32220	18
6952	54522	7561	18
6953	54521	61	18
6954	54520	30449	18
6955	54519	3280	18
6956	54518	1610	18
6957	54517	3671	18
6958	54516	29509	18
6959	54515	3131	18
6960	54514	1	18
6961	54513	19267	18
6962	54512	414	18
6963	54511	1656	18
6964	54510	31504	18
6965	54505	23	18
6966	54504	31403	18
6967	54495	10	18
6968	54492	45	18
6969	54491	22923	18
6970	54490	19282	18
6971	54488	1270	18
6972	54487	1	18
6973	54486	1	18
6974	54485	1	18
6975	54484	31475	18
6976	54468	17	18
6977	54467	19283	18
6978	54466	1090	18
6979	54465	3661	18
6980	54464	32032	18
6981	54463	19328	18
6982	54462	7578	18
6983	54461	1	18
6984	54460	32321	18
6985	54459	3610	18
6986	54458	308	18
6987	54457	2417	18
6988	54456	31075	18
6989	54455	31496	18
6990	54454	3632	18
6991	54453	1271	18
6992	54452	31092	18
6993	54451	31159	18
6994	54450	1578	18
6995	54449	1	18
6996	54448	263	18
6997	54445	19205	18
6998	54444	28919	18
6999	54443	1552	18
7000	54442	31529	18
7001	54441	32189	18
7002	54440	28120	18
7003	54439	3359	18
7004	54438	30120	18
7005	54437	3160	18
7006	54436	1577	18
7007	54435	30670	18
7008	54434	29856	18
7009	54433	19234	18
7010	54432	27224	18
7011	54431	3611	18
7012	54430	1540	18
7013	54429	19076	18
7014	54428	22334	18
7015	54427	30459	18
7016	54426	7572	18
7017	54425	32334	18
7018	54424	1	18
7019	54423	31495	18
7020	54422	3154	18
7021	54421	32262	18
7022	54420	30252	18
7023	54419	7567	18
7024	54418	1444	18
7025	54417	31517	18
7026	54416	31512	18
7027	54415	1574	18
7028	54414	1	18
7029	54413	1	18
7030	54412	30954	18
7031	54411	31338	18
7032	54410	32234	18
7033	54409	31265	18
7034	54408	1718	18
7035	54407	1047	18
7036	54406	1568	18
7037	54404	574	18
7038	54403	1	18
7039	54402	1526	18
7040	54401	1	18
7041	54400	2427	18
7042	54399	640	18
7043	54398	31266	18
7044	54393	3120	18
7045	54391	65	18
7046	54390	1	18
7047	54389	29892	18
7048	54359	293	18
7049	54358	31898	18
7050	54357	30866	18
7051	54351	26	18
7052	54350	3665	18
7053	54349	29744	18
7054	54348	1	18
7055	54347	31652	18
7056	54346	1	18
7057	54345	31741	18
7058	54344	969	18
7059	54343	19374	18
7060	54342	19389	18
7061	54341	31120	18
7062	54340	1611	18
7063	54336	4	18
7064	54335	30411	18
7065	54334	2431	18
7066	54333	845	18
7067	54332	31363	18
7068	54331	31416	18
7069	54330	32084	18
7070	54329	19261	18
7071	54328	1554	18
7072	54316	1005	18
7073	54314	638	18
7074	54313	3665	18
7075	54312	24562	18
7076	54311	3751	18
7077	54310	3160	18
7078	54309	32046	18
7079	54308	3623	18
7080	54306	2	18
7081	54305	687	18
7082	54304	31584	18
7083	54303	558	18
7084	54302	1	18
7085	54298	4	18
7086	54297	32206	18
7087	54293	4	18
7088	54292	3722	18
7089	54291	1	18
7090	54290	1	18
7091	54289	1258	18
7092	54288	19995	18
7093	54287	32126	18
7094	54283	1036	18
7095	54282	29327	18
7096	54281	1576	18
7097	54280	1	18
7098	54279	1653	18
7099	54278	3279	18
7100	54277	7565	18
7101	54276	20092	18
7102	54275	30501	18
7103	54274	29918	18
7104	54273	30100	18
7105	54272	30386	18
7106	54269	3	18
7107	54268	1637	18
7108	54267	3491	18
7109	54266	31244	18
7110	54265	19272	18
7111	54264	1	18
7112	54263	2392	18
7113	54262	23316	18
7114	54261	1616	18
7115	54260	1	18
7116	54259	19247	18
7117	54258	19015	18
7118	54257	30746	18
7119	54256	3671	18
7120	54254	2	18
7121	54253	30824	18
7122	54252	19008	18
7123	54251	32012	18
7124	54250	233	18
7125	54249	16929	18
7126	54248	2389	18
7127	54246	86	18
7128	54245	1614	18
7129	54244	17624	18
7130	54243	19191	18
7131	54242	3252	18
7132	54232	21	18
7133	54231	31043	18
7134	54230	31533	18
7135	54229	610	18
7136	54228	19473	18
7137	54227	31427	18
7138	54226	1619	18
7139	54225	31323	18
7140	54224	1588	18
7141	54223	591	18
7142	54222	1611	18
7143	54221	1	18
7144	54220	30834	18
7145	54219	32257	18
7146	54217	3368	18
7147	54216	22085	18
7148	54214	2	18
7149	54213	31108	18
7150	54212	3360	18
7151	54211	19050	18
7152	54210	31515	18
7153	54209	1270	18
7154	54208	32070	18
7155	54207	380	18
7156	54206	32700	18
7157	54204	1588	18
7158	54203	1567	18
7159	54198	286	18
7160	54197	30217	18
7161	54196	3780	18
7162	54195	3356	18
7163	54194	3671	18
7164	54193	29968	18
7165	54192	3149	18
7166	54191	1	18
7167	54190	31561	18
7168	54189	7589	18
7169	54188	31039	18
7170	54187	19200	18
7171	54186	9374	18
7172	54185	31313	18
7173	54184	3144	18
7174	54183	20995	18
7175	54182	4862	18
7176	54181	20927	18
7177	54169	906	18
7178	54168	3139	18
7179	54167	3147	18
7180	54166	19242	18
7181	54164	3154	18
7182	54163	31179	18
7183	54162	1	18
7184	54161	31339	18
7185	54160	2968	18
7186	54159	2	18
7187	54158	19234	18
7188	54157	1	18
7189	54156	31178	18
7190	54155	272	18
7191	54152	3	18
7192	54151	1	18
7193	54150	3637	18
7194	54149	1553	18
7195	54148	3246	18
7196	54147	3627	18
7197	54146	2389	18
7198	54145	2331	18
7199	54144	32210	18
7200	54142	213	18
7201	54139	11400	18
7202	54138	31991	18
7203	54137	3356	18
7204	54136	32373	18
7205	54135	1160	18
7206	54134	19036	18
7207	54133	25693	18
7208	54132	30344	18
7209	54129	3	18
7210	54128	7562	18
7211	54127	3139	18
7212	54126	21120	18
7213	54125	31372	18
7214	54124	226	18
7215	54123	1	18
7216	54122	693	18
7217	54121	6517	18
7218	54120	3315	18
7219	54119	7566	18
7220	54118	227	18
7221	54117	19186	18
7222	54111	6	18
7223	54110	31511	18
7224	54109	31886	18
7225	54108	1	18
7226	54107	19198	18
7227	54106	1	18
7228	54105	3363	18
7229	54104	3361	18
7230	54103	21681	18
7231	54102	21748	18
7232	54101	149	18
7233	54100	21347	18
7234	54099	30420	18
7235	54098	3156	18
7236	54097	4872	18
7237	54096	235	18
7238	54095	798	18
7239	54094	1	18
7240	54093	1557	18
7241	54092	309	18
7242	54091	1	18
7243	54090	29847	18
7244	54089	32285	18
7245	54088	19173	18
7246	54087	32257	18
7247	54086	2389	18
7248	54085	1	18
7249	54084	29942	18
7250	54083	3155	18
7251	54082	29958	18
7252	54081	22848	18
7253	54080	1	18
7254	54079	31548	18
7255	54078	3627	18
7256	54076	979	18
7257	54075	4872	18
7258	54074	1	18
7259	54073	19013	18
7260	54072	22268	18
7261	54071	18916	18
7262	54070	3357	18
7263	54069	1649	18
7264	54068	1255	18
7265	54067	3676	18
7266	54066	3162	18
7267	54065	30071	18
7268	54064	15494	18
7269	54063	3716	18
7270	54062	3144	18
7271	54061	32138	18
7272	54060	1590	18
7273	54059	32163	18
7274	54058	30926	18
7275	54057	2386	18
7276	54056	31481	18
7277	54054	970	18
7278	54053	1582	18
7279	54052	2427	18
7280	54006	136	18
7281	54005	1	18
7282	54004	1	18
7283	54003	1	18
7284	54002	32294	18
7285	53999	3	18
7286	53998	1560	18
7287	53997	31566	18
7288	53996	1	18
7289	53995	19256	18
7290	53994	3634	18
7291	53993	1147	18
7292	53992	31215	18
7293	53991	315	18
7294	53989	573	18
7295	53988	30924	18
7296	53985	3	18
7297	53984	453	18
7298	53983	1	18
7299	53981	209	18
7300	53980	23300	18
7301	53979	31541	18
7302	53978	31714	18
7303	53977	1653	18
7304	53976	1224	18
7305	53975	31346	18
7306	53974	1	18
7307	53973	19151	18
7308	53972	28687	18
7309	53971	3470	18
7310	53970	1	18
7311	53969	1	18
7312	53968	32317	18
7313	53967	30262	18
7314	53966	32049	18
7315	53965	20876	18
7316	53964	230	18
7317	53963	31363	18
7318	53962	18065	18
7319	53948	16	18
7320	53947	31380	18
7321	53945	14	18
7322	53944	30326	18
7323	53943	987	18
7324	53942	1607	18
7325	53930	24	18
7326	53929	825	18
7327	53928	31478	18
7328	53927	1	18
7329	53926	1	18
7330	53925	1617	18
7331	53924	3338	18
7332	53923	30404	18
7333	53922	3102	18
7334	53921	3	18
7335	53920	3163	18
7336	53919	945	18
7337	53918	26278	18
7338	53917	20055	18
7339	53916	3582	18
7340	53915	19233	18
7341	53905	20	18
7342	53877	1227	18
7343	53876	31391	18
7344	53867	708	18
7345	53866	4908	18
7346	53865	31333	18
7347	53864	1225	18
7348	53863	30708	18
7349	53862	31578	18
7350	53861	1679	18
7351	53860	1694	18
7352	53859	1590	18
7353	53858	3079	18
7354	53857	30365	18
7355	53856	15452	18
7356	53855	3347	18
7357	53854	3634	18
7358	53710	585	18
7359	53709	31372	18
7360	53708	7577	18
7361	53707	20660	18
7362	53706	7613	18
7363	53705	31319	18
7364	53704	16006	18
7365	53703	31122	18
7366	53702	18897	18
7367	53700	2	18
7368	53699	31256	18
7369	53698	1	18
7370	53697	19059	18
7371	53696	570	18
7372	53695	368	18
7373	53694	30965	18
7374	53693	7641	18
7375	53686	1564	18
7376	53684	297	18
7377	53683	1	18
7378	53682	1	18
7379	53681	1583	18
7380	53664	163	18
7381	53659	232	18
7382	53658	3363	18
7383	53657	31601	18
7384	53656	31594	18
7385	53655	1	18
7386	53654	1680	18
7387	53653	7552	18
7388	53652	32080	18
7389	53651	28387	18
7390	53650	19280	18
7391	53649	762	18
7392	53648	31744	18
7393	53647	30517	18
7394	53646	4869	18
7395	53642	4	18
7396	53641	19029	18
7397	53640	32179	18
7398	53636	134	18
7399	53635	19226	18
7400	53634	19022	18
7401	53633	3608	18
7402	53632	22651	18
7403	53631	22243	18
7404	53630	30965	18
7405	53629	30731	18
7406	53628	31391	18
7407	53627	30597	18
7408	53626	30708	18
7409	53625	31359	18
7410	53624	19274	18
7411	53623	31672	18
7412	53622	19061	18
7413	53621	31161	18
7414	53620	688	18
7415	53619	58	18
7416	53618	31532	18
7417	53617	31156	18
7418	53616	30243	18
7419	53615	3298	18
7420	53614	3661	18
7421	53613	4864	18
7422	53612	1602	18
7423	53611	367	18
7424	53610	1	18
7425	53609	1	18
7426	53608	29377	18
7427	53607	31422	18
7428	53600	7	18
7429	53598	2	18
7430	53597	3660	18
7431	53596	31185	18
7432	53591	7	18
7433	53590	19197	18
7434	53589	31944	18
7435	53588	32017	18
7436	53586	206	18
7437	53585	4738	18
7438	53584	591	18
7439	53583	3626	18
7440	53582	130	18
7441	53581	1613	18
7442	53580	19175	18
7443	53579	26521	18
7444	53578	3311	18
7445	53577	1	18
7446	53576	31514	18
7447	53575	30601	18
7448	53574	29684	18
7449	53573	32028	18
7450	53572	7596	18
7451	53571	19076	18
7452	53570	31352	18
7453	53568	3186	18
7454	53548	49	18
7455	53547	31635	18
7456	53545	2	18
7457	53539	456	18
7458	53538	31648	18
7459	53537	31157	18
7460	53536	1646	18
7461	53535	2411	18
7462	53534	31511	18
7463	53533	31569	18
7464	53532	156	18
7465	53531	1	18
7466	53528	538	18
7467	53527	19193	18
7468	53526	31577	18
7469	53522	68	18
7470	53521	7545	18
7471	53520	1572	18
7472	53519	3638	18
7473	53518	7431	18
7474	53517	30474	18
7475	53516	31383	18
7476	53515	31426	18
7477	53514	31117	18
7478	53511	1609	18
7479	53510	31502	18
7480	53509	31060	18
7481	53508	3623	18
7482	53507	17195	18
7483	53503	14205	18
7484	53502	1	18
7485	53501	18691	18
7486	53500	1609	18
7487	53499	7651	18
7488	53498	2416	18
7489	53497	31418	18
7490	53495	23928	18
7491	53494	32191	18
7492	53493	31279	18
7493	53492	32145	18
7494	53001	12275	18
7495	53000	30333	18
7496	52992	11	18
7497	52991	22640	18
7498	52941	9249	18
7499	52940	1230	18
7500	52939	25086	18
7501	52938	1569	18
7502	52937	23282	18
7503	52936	1	18
7504	52935	1517	18
7505	52934	3633	18
7506	52933	1073	18
7507	52932	1579	18
7508	52928	5	18
7509	52927	7838	18
7510	52924	33	18
7511	52923	30776	18
7512	52922	30943	18
7513	52921	3357	18
7514	52919	2	18
7515	52918	32118	18
7516	52917	31402	18
7517	52916	26034	18
7518	52915	1	18
7519	52913	16	18
7520	52912	31383	18
7521	52911	20968	18
7522	52910	30568	18
7523	52909	225	18
7524	52908	31224	18
7525	52907	13912	18
7526	52906	31221	18
7527	52905	1660	18
7528	52904	30373	18
7529	52903	31374	18
7530	52902	31260	18
7531	52895	282	18
7532	52894	3662	18
7533	52892	2	18
7534	52891	31958	18
7535	52890	31222	18
7536	52889	1	18
7537	52888	30094	18
7538	52887	30612	18
7539	52886	31663	18
7540	52885	31446	18
7541	52884	18798	18
7542	52883	26070	18
7543	52882	29363	18
7544	52881	31415	18
7545	52880	22118	18
7546	52879	1615	18
7547	52878	32181	18
7548	52877	1	18
7549	52876	3535	18
7550	52875	31468	18
7551	52864	15	18
7552	52863	1	18
7553	52862	1637	18
7554	52861	16877	18
7555	52860	1155	18
7556	52859	31730	18
7557	52858	19289	18
7558	52857	30322	18
7559	52856	18288	18
7560	52855	1	18
7561	52854	19205	18
7562	52853	567	18
7563	52852	1618	18
7564	52851	1618	18
7565	52850	1231	18
7566	52845	14058	18
7567	52844	30499	18
7568	52843	15119	18
7569	52842	3424	18
7570	52841	22515	18
7571	52840	19114	18
7572	52839	18645	18
7573	52838	31648	18
7574	52837	20595	18
7575	52836	3619	18
7576	52835	19292	18
7577	52834	29335	18
7578	52833	3356	18
7579	52832	3347	18
7580	52831	3376	18
7581	52830	1608	18
7582	52829	3368	18
7583	52828	299	18
7584	52827	31382	18
7585	52826	1376	18
7586	52825	2417	18
7587	52824	3635	18
7588	52823	32353	18
7589	52822	746	18
7590	52821	19240	18
7591	52820	3369	18
7592	52819	1667	18
7593	52818	30289	18
7594	52817	2706	18
7595	52816	3120	18
7596	52815	7562	18
7597	52814	7123	18
7598	52813	1	18
7599	52812	19205	18
7600	52811	3366	18
7601	52810	3665	18
7602	52809	3468	18
7603	52808	19216	18
7604	52807	16900	18
7605	52803	23280	18
7606	52802	19761	18
7607	52792	17935	18
7608	52791	7565	18
7609	52784	136	18
7610	52783	21360	18
7611	52782	31907	18
7612	52781	31962	18
7613	52671	169	18
7614	52657	14	18
7615	52656	15173	18
7616	52655	32161	18
7617	52650	32255	18
7618	52642	1018	18
7619	52641	678	18
7620	52640	32069	18
7621	52639	3331	18
7622	52633	15	18
7623	52626	8	18
7624	52625	30976	18
7625	52624	23227	18
7626	52623	31485	19
7627	52622	200	19
7628	52621	30090	19
7629	52620	7567	19
7630	52619	1579	19
7631	52616	4	19
7632	52615	2	19
7633	52614	3258	19
7634	52613	3103	19
7635	52612	3289	19
7636	52611	31430	19
7637	52610	22109	19
7638	52609	1545	19
7639	52608	58	19
7640	52606	682	19
7641	52605	1	19
7642	52604	1	19
7643	52603	3155	19
7644	52602	19005	19
7645	52601	7560	19
7646	52600	30835	19
7647	52599	3441	19
7648	52598	1586	19
7649	52597	1	19
7650	52596	3304	19
7651	52595	31209	19
7652	52594	19291	19
7653	52593	1	19
7654	52592	19616	19
7655	52589	3830	19
7656	52587	2414	19
7657	52586	31456	19
7658	52585	32331	19
7659	52584	23535	19
7660	52583	7557	19
7661	52582	19230	19
7662	52581	3344	19
7663	52580	31174	19
7664	52579	3450	19
7665	52578	31794	19
7666	52577	509	19
7667	52576	32131	19
7668	52575	1456	19
7669	52574	32186	19
7670	52573	19324	19
7671	52572	31414	19
7672	52571	1660	19
7673	52570	31186	19
7674	52569	17847	19
7675	52568	31460	19
7676	52567	19032	19
7677	52566	32317	19
7678	52565	3365	19
7679	52564	3160	19
7680	52563	1	19
7681	52562	1541	19
7682	52561	19295	19
7683	52560	31463	19
7684	52559	22394	19
7685	52558	27926	19
7686	52557	30318	19
7687	52556	788	19
7688	52555	28366	19
7689	52554	3667	19
7690	52553	31175	19
7691	52552	1619	19
7692	52551	3373	19
7693	52550	31620	19
7694	52549	31729	19
7695	52548	31367	19
7696	52547	1	19
7697	52546	31523	19
7698	52545	31563	19
7699	52544	1594	19
7700	52543	9500	19
7701	52542	1624	19
7702	52541	31773	19
7703	52540	30086	19
7704	52539	32064	19
7705	52538	3147	19
7706	52537	1666	19
7707	52431	10636	19
7708	52430	30871	19
7709	52429	272	19
7710	52428	31228	19
7711	52427	31483	19
7712	52426	32121	19
7713	52425	31329	19
7714	52424	28427	19
7715	52423	3368	19
7716	52422	1370	19
7717	52421	7571	19
7718	52420	3148	19
7719	52419	11591	19
7720	52418	102	19
7721	52417	16338	19
7722	52416	20729	19
7723	52415	3659	19
7724	52414	32302	19
7725	52413	1579	19
7726	52412	3689	19
7727	52411	684	19
7728	52410	2354	19
7729	52409	3370	19
7730	52408	31090	19
7731	52407	31356	19
7732	52406	621	19
7733	52405	501	19
7734	52400	76	19
7735	52399	294	19
7736	52398	1	19
7737	52397	2382	19
7738	52396	31530	19
7739	52395	1650	19
7740	52394	7573	19
7741	52393	19029	19
7742	52392	31458	19
7743	52391	3365	19
7744	52389	3	19
7745	52388	16205	19
7746	52387	22558	19
7747	52386	22580	19
7748	52385	32196	19
7749	52384	3150	19
7750	52383	3663	19
7751	52382	31281	19
7752	52381	30248	19
7753	52380	30803	19
7754	52379	22	19
7755	52377	635	19
7756	52376	1551	19
7757	52375	1597	19
7758	52374	3488	19
7759	52373	19176	19
7760	52372	305	19
7761	52371	16969	19
7762	52370	32392	19
7763	52369	10255	19
7764	52368	20972	19
7765	52367	7555	19
7766	52366	31447	19
7767	52365	7551	19
7768	52364	19292	19
7769	52363	3222	19
7770	52362	18556	19
7771	52361	22852	19
7772	52360	1	19
7773	52359	19329	19
7774	52358	3619	19
7775	52357	1610	19
7776	52356	28648	19
7777	52352	8	19
7778	52345	8	19
7779	52344	1562	19
7780	52343	1	19
7781	52342	1767	19
7782	52329	59	19
7783	52328	31361	19
7784	52327	1	19
7785	52326	193	19
7786	52325	31577	19
7787	52324	1585	19
7788	52323	28358	19
7789	52322	30659	19
7790	52321	31365	19
7791	52320	17822	19
7792	52319	18985	19
7793	52318	16504	19
7794	52317	570	19
7795	52294	27	19
7796	52293	31354	19
7797	52292	31193	19
7798	52291	22437	19
7799	52290	4160	19
7800	52289	12995	19
7801	52288	1	19
7802	52287	31160	19
7803	52286	31185	19
7804	52285	31569	19
7805	52284	3632	19
7806	52283	3122	19
7807	52282	3592	19
7808	52281	2386	19
7809	52280	30318	19
7810	52279	7566	19
7811	52278	1	19
7812	52277	31552	19
7813	52276	29494	19
7814	52275	30612	19
7815	52274	20604	19
7816	52272	2	19
7817	52269	358	19
7818	52268	3357	19
7819	52267	32173	19
7820	52266	7569	19
7821	52265	231	19
7822	52264	1639	19
7823	52263	32287	19
7824	52262	3357	19
7825	52261	1571	19
7826	52260	21082	19
7827	52259	31171	19
7828	52258	30467	19
7829	52257	3360	19
7830	52251	12	19
7831	52250	29273	19
7832	52249	1591	19
7833	52247	1135	19
7834	52246	1	19
7835	52245	62	19
7836	52244	1	19
7837	52243	31573	19
7838	52242	678	19
7839	52241	31528	19
7840	52240	30737	19
7841	52239	447	19
7842	52238	31525	19
7843	52237	30745	19
7844	52236	32265	19
7845	52235	31488	19
7846	52234	23591	19
7847	52233	17345	19
7848	52232	31286	19
7849	52231	3648	19
7850	52230	24275	19
7851	52229	7566	19
7852	52228	258	19
7853	52227	32223	19
7854	52226	32097	19
7855	52225	3148	19
7856	52224	30573	19
7857	52223	19075	19
7858	52220	3	19
7859	52219	635	19
7860	52218	30581	19
7861	52217	3666	19
7862	52216	30554	19
7863	52215	19293	19
7864	52214	1263	19
7865	52213	1614	19
7866	52212	22574	19
7867	52211	1	19
7868	52209	15833	19
7869	52208	2436	19
7870	52207	7597	19
7871	52206	1564	19
7872	52205	3907	19
7873	52204	31432	19
7874	52201	356	19
7875	52200	31467	19
7876	52199	31445	19
7877	52198	31401	19
7878	52197	31493	19
7879	52196	22933	19
7880	52195	3271	19
7881	52190	31	19
7882	52189	18949	19
7883	52187	18557	19
7884	51874	3719	19
7885	51873	14498	19
7886	51872	1151	19
7887	51871	31537	19
7888	51870	1	19
7889	51869	32306	19
7890	51868	30596	19
7891	51867	1618	19
7892	51866	568	19
7893	51865	3854	19
7894	51864	29201	19
7895	51863	30801	19
7896	51862	18627	19
7897	51861	31263	19
7898	51860	15747	19
7899	51859	19162	19
7900	51858	32021	19
7901	51857	1611	19
7902	51856	1579	19
7903	51855	31446	19
7904	51854	31663	19
7905	51853	98	19
7906	51852	30575	19
7907	51851	31725	19
7908	51850	4873	19
